FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
3904,FL13903,2026-03-26,11,4.0,1,151,250,Delayed,184,,69,32086.34,21460.79,10625.54,3.97
3905,FL13904,2025-09-22,7,3.0,2,269,301,On Time,0,,721,173521.35,24492.6,149028.75,3.82
3906,FL13905,2025-05-13,9,2.0,3,519,123,On Time,0,,939,96324.43,19145.32,77179.11,3.25
3907,FL13906,2024-06-18,8,5.0,2,582,277,On Time,0,,787,169500.19,26533.95,142966.24,5.0
3908,FL13907,2024-02-20,6,2.0,5,33,263,Delayed,151,,63,87072.97,22155.59,64917.38,3.64
3909,FL13908,2024-01-16,6,5.0,3,598,198,Delayed,84,,87,41467.2,19708.86,21758.34,3.45
3910,FL13909,2024-04-07,11,3.0,6,236,141,On Time,0,,109,42716.51,8599.82,34116.69,4.52
3911,FL13910,2025-02-09,8,1.0,2,396,240,On Time,0,,772,158334.15,25516.65,132817.5,3.15
3912,FL13911,2024-10-03,9,1.0,3,447,226,Delayed,109,,940,169952.96,30306.18,139646.78,3.0
3913,FL13912,2024-11-30,9,5.0,5,255,276,On Time,0,,929,225443.64,23477.81,201965.84,3.32
3914,FL13913,2024-06-19,4,3.0,2,105,219,On Time,0,,692,123444.74,21305.11,102139.64,4.11
3915,FL13914,2025-11-21,14,2.0,5,131,101,Delayed,81,,352,53740.36,12494.61,41245.74,2.4
3916,FL13915,2026-08-12,9,5.0,4,546,136,On Time,0,,967,108386.93,18430.24,89956.69,4.44
3917,FL13916,2024-01-02,11,4.0,4,430,177,Delayed,127,,50,51247.15,17623.36,33623.79,4.07
3918,FL13917,2025-11-18,14,4.0,3,259,203,On Time,0,,375,81715.24,20496.78,61218.47,4.75
3919,FL13918,2026-05-05,14,4.0,6,636,170,Delayed,134,,393,94159.45,15893.74,78265.71,3.59
3920,FL13919,2025-02-24,11,1.0,5,248,292,On Time,0,,94,84422.74,17974.43,66448.31,4.12
3921,FL13920,2025-06-30,12,1.0,2,486,154,Delayed,83,,79,34660.03,10598.33,24061.7,3.03
3922,FL13921,2026-02-12,8,4.0,4,617,246,On Time,0,,777,176832.82,23671.82,153161.01,4.29
3923,FL13922,2025-09-02,12,1.0,6,235,173,Delayed,159,,102,52110.77,14417.44,37693.33,3.23
3924,FL13923,2024-10-08,5,4.0,2,96,318,Delayed,88,,53,56705.29,28398.28,28307.0,2.08
3925,FL13924,2024-10-28,11,1.0,4,298,300,On Time,0,,64,83790.58,19249.89,64540.69,3.6
3926,FL13925,2024-01-28,2,2.0,5,284,270,On Time,0,,1334,302150.79,33676.53,268474.26,4.51
3927,FL13926,2026-02-07,14,4.0,2,355,265,On Time,0,,381,111199.35,23169.05,88030.3,3.27
3928,FL13927,2024-12-15,4,4.0,4,333,237,On Time,0,,720,150771.22,26752.87,124018.35,3.26
3929,FL13928,2026-04-17,10,4.0,4,406,225,On Time,0,,77,66657.9,19450.27,47207.63,3.87
3930,FL13929,2024-12-08,1,4.0,2,63,219,On Time,0,,695,119250.49,25285.74,93964.74,2.59
3931,FL13930,2025-05-09,3,1.0,2,556,96,On Time,0,,76,13618.39,7448.86,6169.53,4.47
3932,FL13931,2024-05-14,15,5.0,4,206,305,Cancelled,0,Technical,328,0.0,23796.78,-23796.78,3.42
3933,FL13932,2024-03-08,13,2.0,2,510,315,On Time,0,,764,209271.66,26236.52,183035.14,4.62
3934,FL13933,2025-08-27,4,1.0,6,347,211,On Time,0,,691,140205.86,18504.59,121701.27,4.14
3935,FL13934,2025-11-25,2,5.0,4,215,290,On Time,0,,1358,288130.94,34637.14,253493.8,3.45
3936,FL13935,2025-01-05,13,1.0,5,600,182,On Time,0,,784,121445.36,22118.46,99326.9,3.2
3937,FL13936,2025-08-29,15,3.0,3,179,115,On Time,0,,329,45972.18,11407.05,34565.13,4.36
3938,FL13937,2024-10-12,3,3.0,2,306,281,Delayed,205,,107,40325.98,21095.63,19230.36,3.77
3939,FL13938,2025-10-24,10,4.0,3,194,207,On Time,0,,50,46899.17,13506.93,33392.25,3.27
3940,FL13939,2025-08-02,5,1.0,5,364,306,On Time,0,,86,82410.99,24256.94,58154.05,3.19
3941,FL13940,2026-03-24,12,1.0,3,75,139,On Time,0,,119,28106.36,9360.55,18745.81,3.99
3942,FL13941,2025-11-23,7,3.0,2,439,200,On Time,0,,782,110758.94,17410.4,93348.54,4.09
3943,FL13942,2026-04-22,2,3.0,1,17,243,Delayed,240,,1372,230174.5,29659.74,200514.77,3.91
3944,FL13943,2026-08-07,5,4.0,4,95,121,On Time,0,,96,26547.94,10698.01,15849.94,4.43
3945,FL13944,2024-12-12,9,4.0,5,641,319,On Time,0,,965,261923.23,30228.53,231694.7,3.95
3946,FL13945,2026-04-27,12,1.0,4,96,229,On Time,0,,100,63713.35,20809.18,42904.17,4.67
3947,FL13946,2025-03-10,1,5.0,2,205,129,On Time,0,,679,75976.89,14846.09,61130.8,3.77
3948,FL13947,2024-01-15,15,3.0,2,311,260,On Time,0,,350,96642.32,23316.41,73325.9,3.8
3949,FL13948,2026-07-06,10,5.0,3,322,292,On Time,0,,66,62229.72,24799.35,37430.38,4.55
3950,FL13949,2024-05-25,14,5.0,3,406,175,Cancelled,0,Crew,427,0.0,17998.06,-17998.06,3.62
3951,FL13950,2024-04-24,14,1.0,2,61,230,On Time,0,,406,90171.61,18005.3,72166.31,4.64
3952,FL13951,2025-06-06,3,3.0,6,207,262,On Time,0,,117,93571.24,17138.06,76433.18,3.88
3953,FL13952,2025-10-27,2,3.0,2,286,123,Delayed,69,,1354,119143.39,26950.79,92192.6,3.35
3954,FL13953,2025-03-19,12,3.0,2,53,212,On Time,0,,101,39028.86,15753.53,23275.33,3.44
3955,FL13954,2025-08-10,3,2.0,4,1,218,On Time,0,,58,76475.75,13876.65,62599.1,4.58
3956,FL13955,2026-04-16,3,3.0,5,492,159,Delayed,15,,107,40373.0,17650.75,22722.24,2.92
3957,FL13956,2025-07-01,8,3.0,3,581,158,Delayed,49,,805,105430.02,18350.33,87079.69,2.0
3958,FL13957,2026-02-19,14,1.0,5,455,234,Delayed,123,,419,121062.5,24637.13,96425.37,3.01
3959,FL13958,2025-07-28,12,2.0,1,628,262,Delayed,233,,89,38574.45,24645.91,13928.54,2.74
3960,FL13959,2025-05-21,8,1.0,4,591,179,On Time,0,,744,121559.24,22450.77,99108.47,2.24
3961,FL13960,2025-04-30,3,5.0,1,621,123,Delayed,69,,86,17850.21,12883.71,4966.5,2.93
3962,FL13961,2026-06-28,6,4.0,1,515,270,On Time,0,,69,38747.1,15638.0,23109.1,4.51
3963,FL13962,2024-11-30,11,2.0,4,126,129,On Time,0,,75,35769.41,7812.13,27957.28,4.27
3964,FL13963,2024-12-10,3,2.0,2,482,90,Delayed,37,,56,16851.39,8978.51,7872.89,3.57
3965,FL13964,2026-01-25,8,1.0,1,526,164,Delayed,216,,779,112974.8,22017.79,90957.01,4.23
3966,FL13965,2025-09-16,1,2.0,2,340,278,Delayed,71,,683,153366.81,27511.65,125855.16,2.92
3967,FL13966,2024-05-16,5,5.0,5,225,264,On Time,0,,95,86859.44,18723.51,68135.93,3.26
3968,FL13967,2025-10-28,4,1.0,4,610,160,Delayed,18,,649,104245.98,22430.06,81815.92,3.62
3969,FL13968,2024-01-30,11,1.0,3,427,209,On Time,0,,87,44850.68,14234.82,30615.86,4.23
3970,FL13969,2025-05-02,14,5.0,6,448,310,Delayed,239,,388,175840.26,31402.32,144437.94,2.48
3971,FL13970,2024-11-03,3,3.0,3,603,255,Delayed,237,,55,44158.94,27611.51,16547.44,3.19
3972,FL13971,2024-07-25,12,1.0,6,73,264,On Time,0,,130,92150.85,15597.56,76553.29,4.35
3973,FL13972,2025-08-21,10,3.0,3,357,110,Delayed,167,,88,20050.44,10817.48,9232.96,3.48
3974,FL13973,2024-05-28,15,4.0,1,506,145,On Time,0,,357,41867.36,11736.03,30131.33,4.48
3975,FL13974,2024-12-10,14,2.0,1,262,113,On Time,0,,393,36594.48,11321.51,25272.96,3.56
3976,FL13975,2024-06-03,2,2.0,2,147,315,Cancelled,0,Technical,1353,0.0,38703.61,-38703.61,2.08
3977,FL13976,2024-04-30,12,4.0,2,340,168,On Time,0,,98,22904.23,10205.4,12698.83,3.41
3978,FL13977,2025-01-06,9,3.0,1,525,204,On Time,0,,956,141750.92,25714.46,116036.46,4.56
3979,FL13978,2025-08-20,2,5.0,3,404,216,On Time,0,,1355,217662.02,33229.64,184432.38,4.67
3980,FL13979,2025-10-04,4,2.0,6,644,210,On Time,0,,678,145315.65,23092.85,122222.81,3.89
3981,FL13980,2026-06-03,14,2.0,2,357,101,On Time,0,,401,40634.43,9761.35,30873.08,4.98
3982,FL13981,2024-10-24,9,1.0,2,85,299,On Time,0,,949,218888.25,28862.08,190026.17,3.89
3983,FL13982,2024-12-08,6,4.0,6,87,177,On Time,0,,89,54721.45,12785.22,41936.23,3.67
3984,FL13983,2026-04-04,5,3.0,2,53,301,On Time,0,,97,85057.28,18895.89,66161.39,3.08
3985,FL13984,2024-06-23,13,2.0,5,471,265,Delayed,236,,810,202229.35,25458.78,176770.56,3.25
3986,FL13985,2025-07-24,5,4.0,4,508,250,On Time,0,,50,82842.01,14731.88,68110.13,4.69
3987,FL13986,2025-12-11,3,2.0,6,10,251,On Time,0,,96,80232.55,20188.97,60043.57,4.82
3988,FL13987,2025-03-10,9,1.0,4,520,315,Delayed,44,,953,250421.68,29350.06,221071.62,4.0
3989,FL13988,2026-03-31,15,3.0,4,436,159,On Time,0,,348,58140.03,13599.67,44540.36,4.32
3990,FL13989,2024-11-03,3,3.0,2,439,165,On Time,0,,113,30130.36,13562.86,16567.5,5.0
3991,FL13990,2024-04-13,4,3.0,4,273,244,On Time,0,,694,149342.99,20240.84,129102.15,3.37
3992,FL13991,2024-04-18,8,3.0,5,303,143,On Time,0,,771,117952.5,17429.0,100523.5,4.77
3993,FL13992,2025-05-24,3,5.0,6,3,274,Delayed,39,,117,84923.09,17815.18,67107.91,3.48
3994,FL13993,2025-06-10,10,2.0,1,558,96,On Time,0,,68,12399.25,6022.44,6376.8,4.14
3995,FL13994,2025-05-15,4,2.0,1,462,296,On Time,0,,701,141079.98,23595.48,117484.5,3.08
3996,FL13995,2024-12-28,2,3.0,1,431,169,Delayed,106,,1352,162016.97,24468.41,137548.57,3.52
3997,FL13996,2025-03-24,4,1.0,5,620,91,On Time,0,,737,57875.28,13509.8,44365.48,4.75
3998,FL13997,2026-07-11,14,1.0,1,562,228,Delayed,50,,397,85020.99,20420.33,64600.66,1.92
3999,FL13998,2025-03-29,15,3.0,6,133,153,On Time,0,,330,63710.52,12418.41,51292.12,4.52
4000,FL13999,2025-12-12,8,3.0,3,218,160,On Time,0,,786,103318.91,18974.79,84344.12,2.51
4001,FL14000,2026-03-30,7,4.0,2,180,200,Delayed,237,,735,104829.4,24679.74,80149.66,2.38
4002,FL14001,2024-05-09,13,1.0,6,222,223,On Time,0,,767,166209.05,22015.88,144193.17,3.94
4003,FL14002,2024-08-25,3,5.0,5,71,121,On Time,0,,102,34983.83,11284.37,23699.46,5.0
4004,FL14003,2025-06-16,10,3.0,4,397,101,Delayed,159,,50,22359.77,9469.08,12890.7,3.22
4005,FL14004,2025-12-19,11,1.0,6,85,196,On Time,0,,69,58465.32,15318.93,43146.39,4.31
4006,FL14005,2026-04-17,11,2.0,5,447,171,Delayed,122,,50,53829.24,17231.84,36597.41,2.71
4007,FL14006,2025-11-25,4,2.0,4,621,223,On Time,0,,652,158019.12,18389.79,139629.32,3.87
4008,FL14007,2026-06-18,11,3.0,2,87,262,On Time,0,,79,49171.05,18532.6,30638.44,3.96
4009,FL14008,2026-08-09,10,3.0,6,186,231,Delayed,159,,50,65199.4,21235.2,43964.2,4.36
4010,FL14009,2026-06-11,14,3.0,5,104,113,On Time,0,,400,54578.18,13957.31,40620.87,3.51
4011,FL14010,2025-08-13,3,3.0,6,516,319,On Time,0,,100,102646.41,28942.17,73704.24,3.57
4012,FL14011,2026-02-21,10,5.0,6,542,254,Delayed,218,,64,87243.6,18754.79,68488.82,4.0
4013,FL14012,2026-07-03,13,5.0,4,416,101,On Time,0,,780,70960.09,14693.56,56266.53,3.84
4014,FL14013,2024-09-22,5,3.0,3,374,265,On Time,0,,64,41227.95,22012.51,19215.44,4.07
4015,FL14014,2025-06-18,12,5.0,6,339,292,Delayed,186,,83,108800.0,26705.45,82094.55,3.58
4016,FL14015,2025-08-28,2,5.0,6,149,220,On Time,0,,1385,252744.67,33217.92,219526.76,3.59
4017,FL14016,2024-12-17,11,5.0,1,396,281,On Time,0,,57,54268.41,19126.61,35141.79,2.67
4018,FL14017,2025-11-11,10,2.0,4,217,293,Delayed,203,,56,65712.45,22468.35,43244.1,4.0
4019,FL14018,2025-11-14,3,3.0,4,253,311,On Time,0,,111,85434.52,27293.47,58141.06,4.08
4020,FL14019,2026-03-10,1,2.0,5,532,309,Delayed,155,,691,194996.87,26005.83,168991.04,2.47
4021,FL14020,2024-08-05,12,1.0,6,576,134,Delayed,191,,61,44539.11,12947.29,31591.83,3.81
4022,FL14021,2026-04-29,4,1.0,2,138,97,On Time,0,,674,55910.27,13732.91,42177.36,5.0
4023,FL14022,2026-07-10,8,4.0,6,418,239,On Time,0,,802,175124.39,27217.43,147906.96,4.78
4024,FL14023,2025-05-23,1,3.0,4,394,246,Cancelled,0,Crew,705,0.0,22898.97,-22898.97,4.35
4025,FL14024,2025-02-26,15,5.0,1,618,220,Delayed,194,,338,68173.6,21753.27,46420.33,2.5
4026,FL14025,2024-11-05,9,4.0,4,331,144,On Time,0,,951,110952.82,17011.93,93940.9,4.16
4027,FL14026,2025-12-19,14,1.0,1,264,308,On Time,0,,427,120015.74,29805.01,90210.73,4.23
4028,FL14027,2025-05-19,3,5.0,6,622,183,On Time,0,,55,59652.42,13851.55,45800.87,3.92
4029,FL14028,2025-08-31,4,3.0,5,614,260,Delayed,85,,693,174758.92,30053.1,144705.82,3.09
4030,FL14029,2026-06-02,10,3.0,6,496,233,Delayed,188,,61,60814.95,24374.05,36440.9,1.38
4031,FL14030,2025-11-07,10,5.0,4,608,295,Delayed,20,,60,76853.9,26626.97,50226.92,4.4
4032,FL14031,2025-05-19,12,4.0,3,466,253,On Time,0,,112,53758.38,19082.93,34675.45,2.95
4033,FL14032,2024-06-03,14,1.0,3,216,235,Delayed,194,,408,104399.31,21759.51,82639.8,3.89
4034,FL14033,2024-05-14,13,1.0,6,490,283,On Time,0,,788,202800.6,29565.21,173235.39,4.01
4035,FL14034,2025-11-23,3,3.0,1,648,102,On Time,0,,63,17773.44,8877.24,8896.2,3.98
4036,FL14035,2025-02-20,5,1.0,6,616,252,On Time,0,,117,60335.86,21307.32,39028.54,3.87
4037,FL14036,2024-01-13,14,1.0,3,499,224,On Time,0,,391,96836.41,16619.34,80217.07,4.13
4038,FL14037,2025-12-30,9,4.0,4,167,268,On Time,0,,947,209075.35,25530.53,183544.82,4.42
4039,FL14038,2025-12-07,14,1.0,5,503,141,On Time,0,,417,69756.56,14024.32,55732.24,4.62
4040,FL14039,2026-07-21,9,1.0,1,23,227,On Time,0,,937,149875.46,23635.03,126240.43,3.92
4041,FL14040,2024-09-06,1,3.0,1,408,155,Delayed,233,,729,77391.43,23235.81,54155.62,2.52
4042,FL14041,2025-02-08,8,1.0,1,189,116,On Time,0,,774,65515.92,14960.23,50555.68,3.19
4043,FL14042,2025-08-10,13,2.0,5,98,222,On Time,0,,829,162996.93,18327.71,144669.22,4.68
4044,FL14043,2026-02-02,10,5.0,1,593,94,On Time,0,,70,14807.82,7609.1,7198.72,3.82
4045,FL14044,2024-07-18,2,4.0,4,484,111,On Time,0,,1352,117175.43,19647.68,97527.75,3.33
4046,FL14045,2024-09-18,4,5.0,1,455,211,On Time,0,,739,104384.52,22991.19,81393.33,3.52
4047,FL14046,2025-09-06,13,2.0,5,403,296,Delayed,219,,805,234378.36,28998.01,205380.35,3.24
4048,FL14047,2024-12-14,15,4.0,6,102,254,On Time,0,,320,124624.72,17117.48,107507.24,3.17
4049,FL14048,2026-07-12,12,2.0,3,346,93,On Time,0,,68,19287.48,6025.52,13261.96,3.98
4050,FL14049,2024-10-12,2,2.0,2,221,115,Delayed,91,,1380,113832.49,22362.74,91469.74,4.11
4051,FL14050,2024-01-31,10,1.0,3,646,189,On Time,0,,89,40882.51,15702.23,25180.28,3.92
4052,FL14051,2025-10-11,13,5.0,5,391,188,Delayed,135,,801,135616.31,21403.38,114212.93,2.15
4053,FL14052,2025-12-25,10,1.0,5,559,99,On Time,0,,67,26443.14,5869.35,20573.79,4.56
4054,FL14053,2026-05-28,9,2.0,4,106,148,Delayed,61,,976,121466.63,23427.8,98038.83,4.02
4055,FL14054,2024-09-09,8,3.0,4,192,119,On Time,0,,793,88711.49,16860.48,71851.0,4.76
4056,FL14055,2026-02-23,4,3.0,4,390,220,On Time,0,,682,123472.77,25256.44,98216.33,4.04
4057,FL14056,2026-07-15,5,2.0,2,633,241,On Time,0,,54,52747.37,15816.74,36930.63,5.0
4058,FL14057,2025-07-22,12,2.0,2,49,179,On Time,0,,107,34882.18,15136.54,19745.64,4.48
4059,FL14058,2024-08-27,2,2.0,6,77,221,Delayed,79,,1376,248245.8,32474.23,215771.58,5.0
4060,FL14059,2025-05-27,2,5.0,4,473,136,On Time,0,,1388,148553.82,24674.41,123879.41,4.88
4061,FL14060,2025-09-29,6,3.0,6,72,285,On Time,0,,78,64290.78,20074.5,44216.28,4.78
4062,FL14061,2026-03-25,12,5.0,4,196,91,Delayed,185,,110,26635.03,7330.83,19304.2,2.9
4063,FL14062,2025-04-04,10,5.0,3,429,206,Delayed,83,,68,51960.9,16917.63,35043.27,2.68
4064,FL14063,2026-06-17,9,4.0,4,278,163,On Time,0,,965,124230.19,20681.02,103549.17,4.08
4065,FL14064,2024-10-22,9,5.0,5,494,193,On Time,0,,960,149085.1,23472.75,125612.35,3.87
4066,FL14065,2026-01-16,2,1.0,2,10,208,Delayed,198,,1361,214738.68,28583.83,186154.85,2.95
4067,FL14066,2025-11-20,5,5.0,3,419,238,Delayed,212,,63,35539.66,21381.53,14158.13,3.22
4068,FL14067,2025-09-20,2,3.0,5,420,303,Delayed,182,,1372,331679.78,35230.19,296449.59,3.17
4069,FL14068,2025-09-21,12,4.0,1,174,219,Delayed,199,,99,42701.45,19846.04,22855.41,2.88
4070,FL14069,2026-02-02,12,2.0,1,446,142,On Time,0,,123,24573.95,11633.25,12940.69,4.43
4071,FL14070,2024-04-04,4,1.0,1,281,210,On Time,0,,699,114925.05,19577.56,95347.49,3.51
4072,FL14071,2025-04-11,5,5.0,4,568,207,On Time,0,,50,48960.53,18449.81,30510.73,3.97
4073,FL14072,2026-06-25,5,3.0,2,499,288,On Time,0,,50,55294.62,17051.42,38243.2,3.21
4074,FL14073,2025-02-10,14,1.0,3,473,220,Delayed,232,,387,84909.79,24645.51,60264.29,3.37
4075,FL14074,2024-05-01,8,4.0,1,342,289,On Time,0,,795,161763.98,24785.28,136978.7,4.13
4076,FL14075,2026-07-11,12,1.0,2,440,239,On Time,0,,82,46705.17,20993.53,25711.63,3.38
4077,FL14076,2025-12-20,7,3.0,1,92,221,On Time,0,,751,110468.06,26045.93,84422.13,4.05
4078,FL14077,2025-06-12,11,4.0,5,274,165,On Time,0,,51,49664.41,11325.45,38338.96,3.94
4079,FL14078,2026-06-27,8,4.0,3,239,148,On Time,0,,784,83349.78,17560.64,65789.13,3.7
4080,FL14079,2025-07-05,5,3.0,2,48,112,On Time,0,,75,21111.84,10327.59,10784.25,3.71
4081,FL14080,2026-04-02,14,2.0,4,526,216,Delayed,223,,369,99735.95,24386.72,75349.23,3.59
4082,FL14081,2024-04-22,11,5.0,6,419,301,On Time,0,,74,86685.53,17073.33,69612.2,4.02
4083,FL14082,2025-02-26,12,1.0,5,215,92,On Time,0,,129,23550.73,8163.18,15387.55,4.62
4084,FL14083,2025-05-08,15,1.0,6,15,309,On Time,0,,328,143596.64,23515.97,120080.67,3.33
4085,FL14084,2025-05-24,4,1.0,3,631,287,On Time,0,,697,177908.06,25386.72,152521.34,3.88
4086,FL14085,2024-12-28,2,5.0,3,428,190,Delayed,121,,1371,194198.9,33426.52,160772.38,2.9
4087,FL14086,2024-01-29,9,3.0,2,525,162,On Time,0,,947,109730.11,21826.43,87903.67,4.04
4088,FL14087,2024-09-24,5,1.0,2,49,223,Delayed,74,,67,40028.24,18051.12,21977.12,3.47
4089,FL14088,2026-02-11,7,1.0,6,595,286,On Time,0,,737,211044.69,25597.65,185447.03,3.23
4090,FL14089,2026-07-13,4,1.0,1,39,96,On Time,0,,664,51377.76,11666.68,39711.08,4.39
4091,FL14090,2024-03-17,6,5.0,6,594,193,On Time,0,,80,54806.08,17085.46,37720.61,5.0
4092,FL14091,2026-06-09,6,3.0,6,369,100,Delayed,51,,50,32394.96,12269.92,20125.04,3.41
4093,FL14092,2026-07-24,6,1.0,6,565,238,Delayed,238,,78,83447.82,25833.39,57614.43,2.74
4094,FL14093,2026-07-25,12,2.0,4,599,107,On Time,0,,110,30277.65,6715.84,23561.81,3.81
4095,FL14094,2024-09-01,9,4.0,6,572,162,On Time,0,,953,141045.59,18685.18,122360.41,3.79
4096,FL14095,2024-12-01,8,3.0,1,471,259,On Time,0,,763,165110.92,26081.56,139029.35,3.57
4097,FL14096,2024-07-04,2,5.0,5,68,262,On Time,0,,1372,284498.64,26998.29,257500.36,4.47
4098,FL14097,2025-09-14,9,1.0,4,456,142,On Time,0,,941,107463.21,18347.29,89115.92,2.81
4099,FL14098,2024-05-27,3,1.0,6,342,207,Delayed,188,,85,63097.54,14425.24,48672.3,3.48
4100,FL14099,2024-10-22,5,1.0,1,517,132,On Time,0,,108,19398.85,11002.01,8396.84,4.84
4101,FL14100,2025-06-18,7,2.0,6,638,226,Delayed,205,,720,153326.53,27797.25,125529.28,4.1
4102,FL14101,2025-03-01,3,4.0,4,300,91,Delayed,151,,106,23049.44,11197.03,11852.41,3.97
4103,FL14102,2025-01-15,6,4.0,1,176,277,On Time,0,,101,44249.66,16293.52,27956.14,3.57
4104,FL14103,2024-09-12,5,2.0,4,475,95,On Time,0,,74,27245.06,8222.25,19022.81,4.95
4105,FL14104,2024-08-06,13,4.0,1,157,229,Delayed,188,,780,122162.23,24068.19,98094.04,3.54
4106,FL14105,2025-07-13,13,4.0,1,311,183,On Time,0,,782,108147.09,19601.43,88545.67,4.93
4107,FL14106,2024-06-18,1,1.0,4,459,141,On Time,0,,675,89554.28,16503.66,73050.62,4.7
4108,FL14107,2024-10-03,10,4.0,5,618,214,Delayed,28,,63,59633.82,22301.93,37331.89,3.5
4109,FL14108,2024-03-09,10,3.0,1,479,122,On Time,0,,63,17361.18,7522.28,9838.9,3.84
4110,FL14109,2024-10-07,6,1.0,2,464,223,Delayed,60,,66,39558.34,20133.72,19424.62,4.84
4111,FL14110,2024-10-03,8,2.0,3,338,238,On Time,0,,809,166297.1,23893.33,142403.77,2.84
4112,FL14111,2025-02-07,12,4.0,4,197,195,On Time,0,,96,60004.4,15659.97,44344.43,3.89
4113,FL14112,2024-09-17,6,4.0,1,554,173,On Time,0,,50,37803.12,15357.76,22445.35,3.09
4114,FL14113,2024-01-22,1,2.0,4,238,195,On Time,0,,734,124245.22,22427.67,101817.55,4.08
4115,FL14114,2024-12-10,6,4.0,3,140,310,On Time,0,,50,61729.02,23815.23,37913.79,4.23
4116,FL14115,2026-05-10,4,2.0,6,416,263,On Time,0,,706,175849.25,25080.68,150768.57,3.58
4117,FL14116,2025-07-08,6,3.0,2,596,91,On Time,0,,84,14589.09,7127.93,7461.16,3.63
4118,FL14117,2024-07-31,4,1.0,3,309,156,On Time,0,,694,97111.56,20112.85,76998.71,3.14
4119,FL14118,2026-06-22,3,5.0,1,241,95,On Time,0,,116,18009.47,9194.31,8815.16,4.29
4120,FL14119,2025-08-27,15,5.0,6,102,144,On Time,0,,334,72380.59,14618.16,57762.43,3.7
4121,FL14120,2025-10-09,2,1.0,6,530,269,On Time,0,,1360,293679.04,33589.79,260089.25,4.27
4122,FL14121,2024-03-06,11,3.0,3,412,286,On Time,0,,50,53691.46,23181.28,30510.18,3.66
4123,FL14122,2024-09-11,11,4.0,3,118,195,On Time,0,,50,54458.87,16318.0,38140.87,4.16
4124,FL14123,2024-12-31,10,3.0,6,403,248,On Time,0,,117,70241.1,16123.86,54117.24,4.48
4125,FL14124,2025-10-19,14,2.0,2,243,175,On Time,0,,407,74432.46,16246.79,58185.67,4.31
4126,FL14125,2024-02-12,1,5.0,2,11,199,On Time,0,,729,115755.35,21364.76,94390.58,4.14
4127,FL14126,2024-08-06,5,2.0,2,416,280,Delayed,122,,118,42044.53,24067.27,17977.26,3.23
4128,FL14127,2026-08-13,3,2.0,5,249,153,Delayed,188,,90,39430.85,13434.8,25996.06,3.61
4129,FL14128,2024-10-05,9,2.0,2,136,163,On Time,0,,943,112818.46,23855.49,88962.97,3.61
4130,FL14129,2026-04-12,10,5.0,1,477,121,Delayed,236,,50,18388.02,12550.74,5837.28,3.17
4131,FL14130,2024-06-12,14,3.0,1,136,140,On Time,0,,387,43247.82,14524.18,28723.64,4.23
4132,FL14131,2026-03-27,6,4.0,6,118,98,On Time,0,,65,36544.63,8645.39,27899.23,5.0
4133,FL14132,2025-01-08,4,5.0,6,118,277,On Time,0,,688,192577.29,29477.2,163100.09,3.6
4134,FL14133,2024-07-16,14,5.0,6,554,286,On Time,0,,414,154515.97,26067.88,128448.09,3.42
4135,FL14134,2025-09-21,11,5.0,2,280,186,On Time,0,,82,36733.12,12238.49,24494.63,4.19
4136,FL14135,2025-06-28,12,5.0,3,369,226,On Time,0,,116,64622.79,19907.09,44715.7,4.78
4137,FL14136,2024-05-09,7,5.0,3,537,147,Delayed,98,,714,89437.89,20677.73,68760.17,3.83
4138,FL14137,2026-04-11,7,5.0,4,265,100,On Time,0,,739,66246.29,14699.18,51547.11,4.01
4139,FL14138,2025-12-24,6,4.0,1,175,208,On Time,0,,79,19645.85,12756.1,6889.75,4.8
4140,FL14139,2024-12-28,12,1.0,4,642,126,On Time,0,,135,33740.93,9896.73,23844.21,2.82
4141,FL14140,2026-05-17,4,1.0,1,396,285,On Time,0,,699,161709.12,25256.68,136452.43,4.66
4142,FL14141,2024-02-03,15,4.0,2,415,154,On Time,0,,330,53388.95,14753.79,38635.16,3.8
4143,FL14142,2026-07-19,3,2.0,2,193,259,On Time,0,,119,71255.67,22582.1,48673.57,4.41
4144,FL14143,2025-02-06,7,5.0,5,602,150,On Time,0,,734,106790.98,15382.12,91408.85,4.66
4145,FL14144,2026-02-09,5,5.0,6,216,119,On Time,0,,77,35329.38,7445.94,27883.44,4.13
4146,FL14145,2026-05-04,10,4.0,5,650,216,On Time,0,,71,63353.18,19235.43,44117.75,4.05
4147,FL14146,2026-03-13,11,4.0,3,404,132,Delayed,209,,57,21064.72,10917.87,10146.84,3.05
4148,FL14147,2024-04-16,14,2.0,4,299,181,Delayed,212,,379,75619.21,20127.52,55491.69,4.4
4149,FL14148,2025-01-20,12,3.0,4,466,157,On Time,0,,96,34788.01,13688.53,21099.47,4.22
4150,FL14149,2024-03-24,4,5.0,1,236,292,On Time,0,,687,154194.65,30327.05,123867.6,4.14
4151,FL14150,2024-08-19,4,5.0,6,539,205,Delayed,62,,665,143578.25,22132.31,121445.94,4.28
4152,FL14151,2025-07-27,14,2.0,6,565,255,Delayed,186,,406,142271.85,25942.68,116329.18,2.97
4153,FL14152,2025-10-27,8,5.0,2,65,225,On Time,0,,792,137594.84,26857.52,110737.31,3.84
